id,year,locationName,latitude,longitude,intensity,damageAmountOrder,publish,damageAmountOrderTotal,country,regionCode,second,month,day,tsunamiEventId,volcanoEventId,deathsTotal,deathsAmountOrderTotal,deathsAmountOrder,eqMagnitude,housesDestroyedAmountOrder,eqMagMs,housesDestroyedAmountOrderTotal,deaths,eqDepth,eqMagUnk,hour,minute,housesDestroyedTotal,housesDestroyed,injuriesAmountOrder,injuriesAmountOrderTotal,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,eqMagMw,housesDamagedTotal,injuries,injuriesTotal,area,eqMagMb,damageMillionsDollars,damageMillionsDollarsTotal,housesDamaged,missingAmountOrderTotal,eqMagMl,missing,missingAmountOrder,missingTotal,eqMagMfa
222,854,"TUNISIA:  KAIROUAN, TUNIS",35.7,10.1,10.0,3.0,False,3.0,TUNISIA,15.0,,6.0,2.0,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
270,894,ITALY:  VERONA,45.3,11.0,,2.0,False,,ITALY,130.0,0.0,,,,,,,2.0,5.3,,,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,
271,896,ITALY:  ROMA (ROME),41.9,12.6,,3.0,False,,ITALY,130.0,0.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,910,"IRAQ:  KUFAH,BAGHDAD",33.2,44.2,,2.0,False,,IRAQ,140.0,0.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,942,UZBEKISTAN:  BUKHARA,39.7,64.5,9.0,3.0,False,,UZBEKISTAN,40.0,0.0,6.0,,,,,,,6.7,,,,,20.0,6.7,,,,,,,,,,,,,,,,,,,,,,,
294,963,ITALY:  SICILY,38.0,15.0,11.0,,True,,ITALY,130.0,,7.0,22.0,3429.0,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,978,IRAN:  TAHERI (SIRAF),27.7,52.3,7.0,3.0,False,3.0,IRAN,140.0,,6.0,17.0,,,2000.0,4.0,4.0,5.3,3.0,5.3,3.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,
325,1036,NORTH KOREA:  KAESONG,37.6,126.3,7.0,2.0,False,,NORTH KOREA,30.0,,7.0,,,,,,,5.7,,,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,
333,1042,IRAN:  TABRIZ,38.0,46.2,,4.0,False,,IRAN,140.0,,8.0,21.0,,,,,4.0,,,,,40000.0,,,,,,,,,,,,,,,,,,,,,,,,,
341,1052,"IRAN:  KHORASAN:  BAIHAQ, NISHAPUR",36.0,58.8,,3.0,False,,IRAN,140.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,1063,"LEBANON:  TARABULUS (TRIPOLIS), TYRE; TURKEY; IRAQ",34.3,35.5,8.0,3.0,False,,LEBANON,140.0,0.0,7.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,1070,EGYPT:  AL-QAHIRAH (CAIRO); ISRAEL:  JERUSALEM,30.0,31.1,,2.0,False,,EGYPT,15.0,0.0,2.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,1076,SYRIA:  (MANY COUNTRIES),35.0,38.0,8.0,3.0,False,,SYRIA,140.0,0.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,1082,TURKEY,40.5,28.5,10.0,,False,,TURKEY,140.0,0.0,12.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,1115,"IRAN:  HENGAM ISLAND,KISH ISLAND",26.4,55.5,,3.0,False,,IRAN,140.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,1117,ITALY:  N,45.5,11.0,11.0,,False,,ITALY,130.0,0.0,1.0,3.0,,,,,,,,,,,,,21.0,30.0,,,,,,,,,,,,,,,,,,,,,
395,1130,IRAQ:  BAGHDAD,33.2,44.2,7.0,2.0,False,,IRAQ,140.0,0.0,2.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,1259,ITALY:  TRAPANI,38.0,12.5,10.0,,False,,ITALY,130.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,1267,IRAN:  NEYSHABUR (NEISHABUR),36.0,58.8,9.0,3.0,False,,IRAN,140.0,0.0,,,,,,,,5.8,,,,,10.0,5.8,,,,,,,,,,,,,,,,,,,,,,,
472,1275,GEORGIA,42.1,44.2,,3.0,False,,GEORGIA,40.0,0.0,4.0,14.0,,,,,3.0,6.7,,,,,28.0,6.7,,,,,,,,,,,,,,,,,,,,,,,
474,1277,ITALY:  VERONA,45.3,11.0,,2.0,False,,ITALY,130.0,0.0,7.0,20.0,,,,,2.0,5.1,,,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,
477,1279,"ITALY:  FORLI, ROMAGNA, BOLOGNA",44.2,12.0,11.0,,False,,ITALY,130.0,,4.0,30.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,1281,IRAN:  SHADIYAKH,36.1,58.8,9.0,3.0,False,,IRAN,140.0,0.0,,,,,,,,5.8,,,,,10.0,5.8,,,,,,,,,,,,,,,,,,,,,,,
488,1290,CHINA:  NEI MONGOL:  NINGCHENG,41.5,119.3,9.0,3.0,False,3.0,CHINA,30.0,,9.0,27.0,,,100000.0,4.0,4.0,6.8,,6.8,,100000.0,,,,,,,,,,,,,,,,,,,,,,,,,
490,1291,IRAN:  SHIRAZ,29.4,52.3,,2.0,False,,IRAN,140.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,1291,CHINA:  SHAANXI PROVINCE,36.1,111.5,8.0,3.0,False,,CHINA,30.0,,8.0,25.0,,,150.0,3.0,3.0,6.5,,6.5,,150.0,,,,,,,,,,,,,,,,,,,,,,,,,
494,1293,JAPAN:  KAMAKURA,35.2,139.4,,3.0,True,3.0,JAPAN,30.0,,5.0,27.0,110.0,,23024.0,4.0,4.0,7.1,,7.1,,23024.0,,,,,,,,,,,,,,,,,,,,,,,,,
496,1295,SWITZERLAND,46.9,9.5,8.0,3.0,False,,SWITZERLAND,120.0,0.0,9.0,4.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,1300,"IRAN:  NEYSHABUR (NEISHABUR),FIRRIM",36.8,56.0,,3.0,False,,IRAN,140.0,0.0,,,,,,,,6.5,,,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,
500,1300,BALKANS NW:  CROATIA,44.1,15.2,10.0,,False,,CROATIA,130.0,0.0,9.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,1301,IRAN:  FIRRIM,36.2,53.4,,3.0,False,,IRAN,140.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,1306,GREECE:  CRETE,35.5,25.5,10.0,,False,,GREECE,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,1339,LEBANON:  TARABULUS (TRIPOLIS),34.3,35.5,8.0,2.0,False,,LEBANON,140.0,0.0,,,,,,,2.0,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,
529,1343,CHINA:  HUNAN PROVINCE:  NAN PI TSIN NAN,34.9,105.8,,,False,,CHINA,30.0,,7.0,3.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,1346,SWITZERLAND,47.5,7.6,8.0,3.0,False,,SWITZERLAND,120.0,0.0,11.0,24.0,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,
547,1356,"PORTUGAL:  LISBON; SPAIN:  SEVILLA, CORDOVA",36.5,-10.0,10.0,3.0,False,3.0,PORTUGAL,130.0,,8.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,1356,SWITZERLAND:  BASEL,47.4,7.6,10.0,4.0,False,,SWITZERLAND,120.0,0.0,10.0,18.0,,,,,3.0,,,,,300.0,,,21.0,30.0,,,,,,,,,,,,,,,,,,,,,
555,1361,ITALY:  BASILICATA TO POUILLES,40.3,15.6,10.0,3.0,False,,ITALY,130.0,0.0,7.0,17.0,,,,,4.0,,,,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,
556,1361,JAPAN:  NANKAIDO,33.0,135.0,,,True,4.0,JAPAN,30.0,,8.0,3.0,124.0,,660.0,3.0,,8.4,,8.4,4.0,,,,,,1700.0,,,,,,,,,,,,,,,,,,,,
585,1408,TURKEY:  ANTIOCH; SYRIA: ALEPPO; LEBANON: TRIPOLIS,36.2,36.1,10.0,3.0,True,3.0,TURKEY,140.0,,12.0,20.0,3565.0,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,1428,FRANCE:  PRATS DE MOLLO; SPAIN: OLOT,43.4,4.4,9.0,2.0,False,,FRANCE,120.0,,2.0,2.0,,,,,3.0,,,,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,
597,1441,IRAN:  TABRIZ,38.0,46.2,,3.0,False,,IRAN,140.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,1454,SWITZERLAND,47.5,7.6,,,False,,SWITZERLAND,120.0,0.0,9.0,14.0,,,,,2.0,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,
616,1458,"TURKEY:  ERZINCAN,ERZURUM",39.9,40.4,,,False,,TURKEY,140.0,0.0,,,,,,,4.0,,,,,32000.0,,,,,,,,,,,,,,,,,,,,,,,,,
639,1483,IRAN:  OFF COAST,24.9,57.9,,,False,,IRAN,140.0,,2.0,18.0,,,,,,7.7,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,1501,CHINA:  SHAANXI PROVINCE:  CHAOYI,34.8,110.1,9.0,4.0,False,4.0,CHINA,30.0,,1.0,19.0,,,400.0,3.0,3.0,7.0,4.0,7.0,4.0,400.0,,,,,5400.0,5400.0,,,,,,,,,,,,,,,,,,,
695,1522,SPAIN:  ALMERIA; MOROCCO: FEZ,36.97,-2.66,11.0,3.0,True,3.0,SPAIN,130.0,,9.0,22.0,4265.0,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,1536,CHINA:  SICHUAN:  N OF XICHANG,28.1,102.1,10.0,3.0,False,3.0,CHINA,30.0,,3.0,19.0,,,,3.0,3.0,7.3,3.0,7.3,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
750,1564,"FRANCE:  CORSICA,LA BOLLENE-VESUBIE,VENANSON",44.017,7.283,9.0,4.0,True,4.0,FRANCE,120.0,,7.0,20.0,3122.0,,650.0,3.0,3.0,5.8,,5.8,,650.0,,,,,,,,,,,,,,,,,,,,,,,,,
751,1566,COLOMBIA,3.0,-77.3,7.0,,False,,COLOMBIA,160.0,0.0,,,,,,,,7.8,,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,
757,1570,CHILE:  OLD CONCEPCION,-36.75,-73.0,11.0,2.0,True,3.0,CHILE,160.0,,2.0,8.0,179.0,,2000.0,4.0,,8.3,3.0,8.3,3.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,
762,1574,SWITZERLAND,46.2,6.2,7.0,3.0,False,,SWITZERLAND,120.0,0.0,5.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,1582,ITALY:  POZZUOLI,40.6,14.1,,2.0,False,,ITALY,130.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,1582,"PERU:  SOCABAYA,AREQUIPA",-16.6,-71.6,10.0,3.0,True,3.0,PERU,160.0,,1.0,22.0,3681.0,,,3.0,3.0,8.2,4.0,8.2,4.0,,30.0,,16.0,30.0,,,3.0,3.0,,,,,,,,,,,,,,,,,
777,1582,PERU,-12.2,-77.6,7.0,,False,,PERU,160.0,0.0,8.0,15.0,,,,,,7.8,,,,,30.0,7.8,,,,,,,,,,,,,,,,,,,,,,,
782,1584,PERU,-11.8,-77.8,7.0,1.0,True,1.0,PERU,160.0,,3.0,17.0,5410.0,,,,,8.4,,8.4,,,30.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
795,1590,"PERU:  CUSCO, CAMANA",-17.2,-72.9,7.0,1.0,True,2.0,PERU,160.0,,,,198.0,,,1.0,1.0,7.7,1.0,7.7,2.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,
816,1600,PHILIPPINES:  MANILA,14.6,121.0,6.0,2.0,False,,PHILIPPINES,170.0,0.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,1604,MEXICO:  OAXACA,17.0,-96.3,,3.0,False,,MEXICO,150.0,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,1606,CHINA:  YUNNAN PROVINCE:  JIANSHUI,23.6,102.8,9.0,4.0,False,4.0,CHINA,30.0,,11.0,30.0,,,2000.0,4.0,4.0,6.5,4.0,6.5,4.0,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,
842,1608,BALKANS NW:  MACEDONIA,42.4,18.5,11.0,3.0,False,,MACEDONIA,130.0,0.0,9.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,1611,JAPAN:  AIDU,37.5,140.0,,,False,,JAPAN,30.0,0.0,9.0,27.0,,,,,4.0,,,,,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,
862,1613,GREECE:  CRETE:  IRAKLION (CANDIA),35.3,25.1,,,False,,GREECE,130.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,1613,SOUTH KOREA:  SUWON,37.2,127.0,8.0,2.0,False,,SOUTH KOREA,30.0,0.0,7.0,16.0,,,,,,6.3,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,
868,1614,AZORES:  TERCEIRA,38.4,-24.1,10.0,3.0,False,3.0,AZORES (PORTUGAL),130.0,0.0,5.0,24.0,,,,3.0,3.0,,3.0,,3.0,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,
905,1626,CHINA:  SHANXI PROVINCE,39.4,114.2,9.0,4.0,False,4.0,CHINA,30.0,,6.0,28.0,,,5200.0,4.0,4.0,7.0,4.0,7.0,4.0,5200.0,,,,,,,,,,,,,,,,,,,,,,,,,
908,1627,ECUADOR:  QUITO,-0.2,-78.5,8.0,2.0,False,,ECUADOR,160.0,0.0,6.0,26.0,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,
916,1630,"GREECE:  LEVKAS, CEPHALONIA, ITHAKI",38.7,20.6,10.0,3.0,False,3.0,GREECE,130.0,,7.0,4.0,,,,3.0,3.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
932,1636,PHILIPPINES:  MINDANAO:  ILLANA BAY,7.6,123.7,9.0,2.0,False,,PHILIPPINES,170.0,0.0,12.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,1640,JAPAN:  UCHIURA BAY,42.07,140.68,,1.0,True,1.0,JAPAN,30.0,,7.0,31.0,253.0,2676.0,700.0,3.0,,6.5,1.0,6.5,1.0,,,,,,20.0,,,,,,,,,,,,,,,,,,,,
950,1641,"IRAN:  TABRIZ, KURDISTAN",38.0,46.1,9.0,3.0,False,,IRAN,140.0,,2.0,5.0,,,,,4.0,,,,,30000.0,,,,,,,,,,,,,,,,,,,,,,,,,
972,1647,JAPAN,36.0,140.0,,,False,,JAPAN,30.0,0.0,6.0,16.0,,,,,2.0,6.4,,,,,,6.4,,,,,,,,,,,,,,,,,,,,,,,
973,1648,NICARAGUA:  LEON,12.5,-86.8,,2.0,False,,NICARAGUA,100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,1662,MEXICO:  OAXACA,17.0,-96.3,,3.0,False,,MEXICO,150.0,0.0,6.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,1662,JAPAN:  YAMASIRO,35.5,136.0,,3.0,False,,JAPAN,30.0,0.0,6.0,16.0,,,,,3.0,,,,,600.0,,,,,,,,,,,,,,,,,,,,,,,,,
1040,1667,IRAN:  LAHIJAN,37.2,50.0,,3.0,False,,IRAN,140.0,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,1667,BALKANS NW:  CROATIA: DUBROVNIK:  RAGUSA,42.6,18.1,11.0,4.0,True,4.0,CROATIA,130.0,,4.0,6.0,297.0,,5000.0,4.0,4.0,7.2,4.0,7.2,4.0,5000.0,,,7.0,10.0,,,,,,,,,,,,,,,,,,,,,
1060,1670,"SOUTH KOREA:  KWANGJU,SUNCHANG,UNKYO,KOSAN",35.9,126.5,8.0,2.0,False,,SOUTH KOREA,30.0,0.0,10.0,30.0,,,,,,6.3,,,,,,6.3,,,,,,,,,,,,,,,,,,,,,,,
1062,1672,GREECE:  DODECANESE ISLANDS,36.5,25.5,10.0,,True,,GREECE,130.0,,,,308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,1677,JAPAN:  OFF SE. BOSO PENINSULA,35.0,141.5,,,True,3.0,JAPAN,30.0,,11.0,4.0,322.0,,500.0,3.0,,7.4,,7.4,4.0,,,,,,1001.0,,,,,,,,,,,,,,,,,,,,
1088,1680,CHINA:  YUNNAN PROVINCE,25.0,101.5,9.0,3.0,False,3.0,CHINA,30.0,,9.0,9.0,,,2700.0,4.0,4.0,6.8,3.0,6.8,3.0,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,
1092,1682,CUBA:  SANTIAGO DE CUBA,20.0,-75.5,,2.0,False,,CUBA,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,1684,"DOMINICAN REPUBLIC:  SANTO DOMINGO,AZUA",19.0,-71.0,,3.0,False,,DOMINICAN REPUBLIC,90.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,1687,PERU:  LIMA,-13.5,-76.5,10.0,3.0,True,3.0,PERU,160.0,,10.0,20.0,337.0,,5000.0,4.0,4.0,8.5,,8.5,,5000.0,30.0,,10.0,30.0,,,,,,,,,,,,,,,,,,,,,
1110,1688,"ITALY:  COTIGNOLA, BAGNACAVALLO",44.4,12.0,10.0,3.0,False,3.0,ITALY,130.0,,4.0,11.0,,,,3.0,3.0,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,
1124,1692,ARMENIA:  JEREVAN (ERIVAN),40.1,44.3,,3.0,False,,ARMENIA,40.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,1694,JAPAN:  UGO,40.0,139.5,,3.0,False,3.0,JAPAN,30.0,,6.0,19.0,,,394.0,3.0,3.0,,4.0,,4.0,394.0,,,,,2760.0,2760.0,,,,,,,,,,,,,,,,,,,
1134,1694,ITALY:  CALITRI,40.7,15.7,10.0,3.0,False,,ITALY,130.0,0.0,9.0,8.0,,,,,4.0,,,,,4057.0,,,10.0,45.0,,,,,,,,,,,,,,,,,,,,,
1154,1702,MARTINIQUE,14.4,-61.0,,2.0,False,,MARTINIQUE,90.0,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,1707,PERU:  CUZCO,-13.0,-72.0,10.0,,False,,PERU,160.0,,9.0,17.0,,,,,3.0,5.8,,,,160.0,10.0,5.8,16.0,48.0,,,,,,,,,,,,,,,,,,,,,
1187,1714,JAPAN:  OOMATI,36.5,138.0,,1.0,False,1.0,JAPAN,30.0,,4.0,28.0,,,56.0,2.0,2.0,,3.0,,3.0,56.0,,,,,300.0,300.0,,,,,,,,,,,,,,,,,,,
1203,1716,ALGERIA:  ALGIERS,36.8,3.0,,4.0,False,4.0,ALGERIA,15.0,,5.0,,,,20000.0,4.0,4.0,,,,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1207,1717,JAPAN:  HANAMAKI,39.0,142.7,,,False,,JAPAN,30.0,0.0,5.0,13.0,,,,,,7.6,,,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,
1219,1720,SWITZERLAND,47.4,9.5,8.0,3.0,False,,SWITZERLAND,120.0,0.0,12.0,20.0,,,,,,,,,,,,,4.0,30.0,,,,,,,,,,,,,,,,,,,,,
1241,1727,MARTINIQUE,14.4,-61.0,,2.0,False,,MARTINIQUE,90.0,0.0,11.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1243,1728,PHILIPPINES:  S LUZON:  MANILA,14.4,121.0,9.0,2.0,False,,PHILIPPINES,170.0,0.0,11.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245,1730,"PHILIPPINES:  TAYABAS,LAGUNA",14.1,121.4,9.0,2.0,False,,PHILIPPINES,170.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1271,1737,RUSSIA:  KURIL ISLANDS,50.0,157.0,9.0,,True,,RUSSIA,50.0,0.0,12.0,17.0,414.0,,,,,7.5,,,,,50.0,7.5,,,,,,,,,,,,,,,,,,,,,,,
1274,1739,CHINA:  NINGXIA,38.9,106.5,10.0,4.0,False,4.0,CHINA,30.0,,1.0,3.0,,,50000.0,4.0,4.0,8.0,4.0,8.0,4.0,50000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1275,1739,BALKANS NW:  SERBIA,44.0,21.3,10.0,,False,,SERBIA,130.0,0.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1276,1739,AZORES:  FLORES,39.3,-31.1,10.0,,False,,AZORES (PORTUGAL),130.0,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279,1740,"MEXICO:  OAXACA,MEXICO CITY",17.0,-96.3,,3.0,False,,MEXICO,150.0,0.0,8.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,1750,"GREECE:  MOREA,CERIGO",36.2,23.0,10.0,,False,,GREECE,130.0,0.0,6.0,7.0,,,,,4.0,,,,,2000.0,,,,,,,,,,,,,,,,,,,,,,,,,
1339,1755,PORTUGAL:  LISBON,37.0,-10.0,11.0,4.0,True,4.0,PORTUGAL,130.0,,11.0,1.0,456.0,,50000.0,4.0,4.0,8.5,4.0,,4.0,50000.0,,,9.0,30.0,,,,,4.0,4.0,8.5,,,,,,,,,,,,,,
1345,1757,"ECUADOR:  COTOPAXI,TUNGURAHUA, LATACUNGA",-0.9,-78.6,9.0,3.0,False,,ECUADOR,160.0,,2.0,22.0,,,,,3.0,7.0,,,,1000.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,
1348,1757,AZORES:  SAO JORGE,38.65,-28.08,11.0,3.0,True,3.0,AZORES (PORTUGAL),130.0,,7.0,9.0,462.0,4512.0,1053.0,4.0,4.0,,4.0,,4.0,1053.0,,,23.0,45.0,,,,,,,,,,,,,,,,,,,,,
